665,560,490,phc,phh,ec,caco3,p,n,k,kp,oc
0.59252,0.761283,0.936501,7.4,7.69,23.3,594,68.6,3.1,298.7,4.354163933,24.8
0.648699,0.832214,1.025195,7.3,7.58,15.57,195,34.8,3.4,639.8,18.38452918,28.3
0.678008,0.80085,0.95193,7.2,7.63,12.54,22,50.3,1.9,301.5,5.993916622,17
0.658103,0.845426,1.031945,7.4,7.64,28.1,284,61.5,3.2,722.9,11.75428042,27.2
0.697471,0.823761,0.956787,7.2,7.38,33.9,194,41.5,2.3,287.1,6.917905593,16.3
0.595452,0.688317,0.776371,7.4,7.78,15.18,328,40.2,2.1,486.6,12.10417651,16.3
0.410014,0.499138,0.601271,7.4,7.95,15.84,736,47.4,1.4,370.5,7.816290796,0.9
0.644505,0.721144,0.795976,7.3,7.71,16.29,243,57.1,2.3,1288.5,22.56527907,14.7
0.60138,0.728386,0.853742,6.4,6.52,20.5,1,32.1,1.2,162.8,5.0714931,10.5
0.506018,0.594883,0.676328,6.6,6.74,11.41,1,40.3,1.7,289.9,7.193369892,16
0.799278,0.942383,1.079011,7.4,7.55,39.4,465,30,2.8,303.5,10.11632946,12.6
0.560893,0.682259,0.786219,4.6,4.95,18.22,0,17.9,1.4,40.9,2.284788559,15
0.54197,0.64182,0.728436,7.2,7.48,27.9,460,34.2,2.3,323.4,9.455863864,11.8
0.634686,0.763435,0.929742,7.4,7.77,24.3,279,23.2,2.1,175.8,7.577259601,21.4
0.629454,0.773391,0.893222,5.2,5.34,93.2,0,40.4,5.4,195,4.826613203,42
0.575866,0.68438,0.79143,4.2,4.59,47.1,1,39.8,2.9,266.2,6.688274164,30
0.664768,0.856005,1.094413,7.2,7.42,24.2,146,32.7,2.5,193.2,5.908076206,18.6
0.737318,0.87315,1.052783,7.2,7.58,29.6,76,54.3,3,262,4.824957183,22.2
0.526572,0.673949,0.842404,5.3,5.61,20.7,0,65,1.2,123.7,1.903047645,8.4
0.502974,0.645881,0.78063,4.5,4.92,27.1,0,33.6,2.9,76.9,2.288622362,22.8
0.516711,0.649621,0.777377,5,5.17,91.9,0,164.3,4,1082.4,6.587908777,30.9
0.626769,0.722035,0.847413,5.2,5.58,18.01,0,52.2,3.2,409.5,7.844677305,32.9
0.654881,0.815043,0.979197,5.1,5.41,40.3,0,21,5.9,147.8,7.037760107,53.6
0.512646,0.651361,0.821241,5.6,5.79,28,1,49.2,2.7,160.9,3.270258735,20.7
0.54366,0.690964,0.840001,5.6,5.95,27.2,1,14.1,2.2,51.2,3.63094816,16.3
0.694743,0.831588,0.957516,5.5,5.81,50.7,0,58.2,3.9,308.2,5.295441659,37.1
0.523306,0.665682,0.840044,6.5,6.65,15.29,0,54.6,1.4,100.4,1.838794161,9.5
0.70001,0.867358,0.98314,5.2,5.36,136.4,1,74.9,8.7,159.7,2.132147768,71.9
0.767097,0.92609,1.036981,5.9,6.01,178.3,3,157.2,12.1,411.7,2.618940083,113
0.619782,0.801747,1.041235,7.3,7.72,17.68,97,49.3,1.7,256.4,5.200705868,15.9
0.575532,0.730806,0.87875,4.9,5.37,10.24,0,15.6,3,48.9,3.134414461,21.9
0.571586,0.704278,0.820665,5.2,5.56,49.9,0,38,4.4,138.2,3.636746401,36.4
0.513071,0.655761,0.786766,5,5.2,89.1,1,107.2,4.2,305.7,2.851652503,36.4
0.676785,0.820502,0.972977,5.9,6,87.2,1,22.3,5.3,154.2,6.91448814,42.9
0.589777,0.735433,0.978816,7,7.17,40.7,27,20.2,1.9,147.3,7.291718232,12.8
0.596367,0.739956,0.882918,4.8,5.15,27.8,0,20.8,2.8,57.8,2.778712562,20.6
0.581192,0.720037,0.861698,4.6,4.84,71.6,0,65.5,3.9,242.6,3.703760248,31.1
0.722819,0.861472,0.999377,6.8,6.99,83.4,39,90.2,8.3,476.5,5.282646534,72.5
0.584224,0.733682,0.888423,7.3,7.72,24.1,617,47.9,2.2,136.8,2.855890274,21.7
0.589226,0.737243,0.878011,5.5,5.76,45.6,2,34,4.3,86.3,2.538160642,35.7
0.675379,0.834973,0.986568,6.2,6.46,43.9,1,82.9,2.9,407.1,4.91067659,24.5
0.706962,0.858102,0.994328,6.3,6.5,29.1,1,45.6,3.3,287.2,6.298107498,25.5
0.654626,0.819236,0.988387,7.2,7.48,32.5,135,40.1,3.3,197.8,4.932545323,26.2
0.630584,0.780515,0.910157,4.7,5.22,15.14,0,15.5,4.1,86.1,5.554480356,37.4
0.660257,0.816923,0.959864,3.8,4.19,34.1,1,25.8,4.9,207.9,8.057827216,72.3
0.586363,0.742317,0.891462,4.3,4.54,26,0,26,2.5,112.8,4.338294681,18.4
0.62772,0.773494,0.935186,7.1,7.4,25.6,47,49.6,2.3,320.5,6.461563275,16.7
0.596628,0.751899,0.940187,5.9,6.21,18.11,1,32.3,4.3,89.5,2.770812049,37.8
0.5448,0.683891,0.852195,6.7,6.89,23.5,1,28.5,2.3,47.7,1.673625487,18.6
0.587515,0.717059,0.850152,4.3,4.81,22.5,2,10.9,2.2,84.8,7.779102835,27.3
0.558124,0.655046,0.733792,7.4,7.88,18.46,644,26.5,1.9,121.4,4.580959209,15.9
0.649981,0.749012,0.861047,7.3,7.72,43.1,425,45.6,2.9,317.6,6.964759545,19.5
0.552933,0.628031,0.729932,7.5,7.87,25.4,438,33.9,2.3,276.8,8.164950886,15
0.662738,0.741663,0.853979,7.5,7.89,29.9,281,39.9,2,182.5,4.573820205,18.8
0.604857,0.67412,0.796182,7.7,8.27,14.69,214,8.1,0.7,72.3,8.924824096,5
0.477093,0.534771,0.626542,8.7,8.75,2.17,374,17.3,1.6,1126.8,65.12918328,7.3
0.611648,0.689342,0.790912,7.4,7.85,34.9,355,24.9,2.2,119.5,4.799004056,23.6
0.673417,0.724138,0.819265,8.1,8.93,19.76,240,3.7,0.2,64.1,17.31964334,2.6
0.59648,0.730078,0.870622,7.4,7.78,18.8,388,6.8,2.3,78.5,11.54242023,26
0.540212,0.630117,0.726201,7.2,7.52,43.7,325,15.4,4.8,239.6,15.55743134,46.3
0.686148,0.843189,1.000806,7.4,7.79,17.69,135,8.7,2.5,163.5,18.79094357,31.1
0.491567,0.618405,0.767373,6.1,6.45,18.72,1,44.3,1.4,184.9,4.173720684,11.3
0.740311,0.911589,1.073264,6.9,7.15,15.76,5,9.6,3.4,335.9,34.98593896,41.7
0.74761,0.922416,1.095014,7.3,7.46,22.9,55,24.1,4.1,378.3,15.69644413,43.3
0.594379,0.734187,0.865979,4.6,4.88,31.1,1,51.5,2.1,52.9,1.027164521,16.5
0.593402,0.764124,0.904535,6,6.35,18.23,0,89.6,1.9,577,6.439660272,15.2
0.603637,0.770278,0.947177,5.6,5.9,21.6,0,28.7,2.1,70,2.43893941,15.8
0.534527,0.69296,0.873033,5.9,6.05,27,0,30.6,2.2,139.2,4.548870952,16.2
0.8273,0.927054,1.037059,7,7.2,23.4,216,16.7,5.6,275.8,16.5139812,84
0.764061,0.950895,1.096563,7.3,7.62,22.4,225,9.4,5.1,122.4,13.0198915,66.9
0.799018,0.966305,1.127978,5.3,5.65,11.81,0,32.9,4.6,274.1,8.331053767,48.1
0.578831,0.705184,0.867743,5.3,5.55,38.8,0,19.8,5.7,126,6.363314984,55.5
0.819124,0.976843,1.102357,6.7,6.93,53.3,6,14.4,4.4,223.4,15.51281161,45.8
0.711238,0.851195,1.013264,6.8,6.88,80.4,43,83.1,5.3,341.9,4.114270586,49
0.598426,0.753636,0.916236,6.2,6.45,24.2,1,28.7,2.6,138.9,4.839552629,23.2
0.655021,0.835529,0.977822,5.4,5.8,11.68,0,28.9,1.8,158.5,5.4842393,15
0.623069,0.835534,1.001327,5.9,6.14,39.1,0,30.7,4.3,130.6,4.253933097,36.4
0.689495,0.8385,0.958958,4.6,4.9,63.9,0,30.5,4.9,213.2,6.989934756,46.4
0.653289,0.799225,0.935107,5.3,5.52,30.6,0,26.7,2.3,159.3,5.966068687,18.8
0.757006,0.952511,1.12003,5.9,6.1,51.4,0,7.9,5.1,255.8,32.37564865,47.4
0.571924,0.689347,0.813093,5.9,6.14,34.1,0,180.8,3,660,3.650422287,24.2
0.735971,0.891094,1.041814,7,7.24,15.37,186,71.9,6.4,324.8,4.517322429,79
0.636952,0.800521,0.955247,5.3,5.61,53.1,0,95.1,3.4,78.2,0.822283677,27.1
0.601807,0.75701,0.909583,5.6,5.88,34.2,1,39.5,2.4,87.6,2.217665376,19.5
0.787783,0.998695,1.19378,7,7.26,21.9,38,61.2,5,1201.3,19.62876424,41.9
0.599959,0.772757,0.943539,5.7,6.08,12.74,0,88.4,1.8,95.3,1.078042104,14.1
0.601489,0.813096,0.966042,5.4,5.69,12.73,0,43.3,2,71.4,1.648922658,17.6
0.59601,0.740909,0.919108,5.7,6,12.3,0,32.1,2.4,225.8,7.034048784,20
0.721694,0.896431,1.04142,5.1,5.63,5.54,0,60.3,3.5,185.4,3.074575878,31.3
0.706111,0.893899,1.058575,4.7,5.04,19.15,0,9.8,3.1,105.4,10.75400469,26.7
0.739917,0.888672,1.017341,6.6,6.86,15.67,3,81,4.7,510.1,6.297453118,46.6
0.812353,1.015324,1.168777,7,7.18,22.9,27,80.3,7.2,589.6,7.342374317,83.5
0.809337,1.003437,1.129923,3.8,4.15,39.5,0,30.7,5.3,376.7,12.26995863,94.5
0.748425,0.943965,1.101416,4.5,4.85,8.76,1,25.2,7.5,198.9,7.892543947,75.7
0.77206,0.94478,1.075185,5,5.4,22.7,1,43.7,6.3,407,9.313288025,65.3
0.672997,0.852159,1.015106,4.6,4.97,24.6,1,12.3,4.4,367.6,29.88374929,42.9
0.736514,0.895128,1.017732,4.7,4.96,53.4,0,25.6,4.4,117,4.570133979,37.7
0.559043,0.739802,0.869613,4.8,5.05,20.9,0,44.5,2,168.9,3.795420328,15.8
0.603503,0.878643,1.02327,5.6,5.9,12.45,1,14.2,2.3,102.4,7.210759806,22
0.782161,1.044472,1.205841,5.8,6.14,10.63,1,5.7,3,131,22.97842484,27.1
0.832968,1.008567,1.127047,7.2,7.37,14.71,186,15.7,6,81.6,5.197121202,115.7
0.64722,0.729838,0.853897,7.5,7.77,31.9,344,9.5,2.5,46.1,4.852120829,14.5
0.714724,0.868484,1.002931,4.6,4.72,23.1,2,13.7,3.6,57.3,4.182176483,34.9
0.549655,0.692577,0.843415,7.3,7.66,18.92,523,71.3,2.7,380.8,5.340738559,20.9
0.51225,0.64326,0.777776,7.4,7.84,18.68,678,44.5,2.6,470.9,10.58178468,16.1
0.402755,0.504456,0.608638,7.4,7.87,16.89,816,25.1,2,157.8,6.286602127,13.3
0.479767,0.615229,0.759265,7.4,7.73,27.2,537,39.5,2.3,234.3,5.931495405,29.5
0.621992,0.760077,0.969617,7.2,7.67,27.4,43,41.8,1.7,210.8,5.042941556,12.3
0.391768,0.488934,0.57735,7.4,7.76,41.2,831,40.2,2.4,225.1,5.5993632,25.1
0.626212,0.794651,0.991969,7.3,7.65,25.5,54,36.4,2.2,312.2,8.576687454,16.1
0.601476,0.744577,0.896821,7.4,7.79,22.3,377,50.9,2.4,329.9,6.481208621,20
0.474909,0.590508,0.695924,7.4,7.77,30.7,967,33.1,3.2,322.7,9.748950183,4.4
0.482915,0.600211,0.705412,7.3,7.69,38.5,726,41.4,2.9,240,5.796961426,29.6
0.525645,0.671072,0.816569,7.4,7.8,28.4,593,30.5,2.5,249.6,8.183338251,23.1
0.486324,0.609091,0.729291,7.5,7.83,27.5,685,42.4,2.5,422.2,9.957312328,22.9
0.480014,0.615351,0.768465,7.4,7.85,26,522,37.9,2,386.1,10.1870663,23.4
0.529911,0.658423,0.790295,7.5,7.85,25.3,577,41.8,2.5,529.3,12.6623765,20.3
0.457432,0.569235,0.666669,7.4,7.75,28.6,694,34,2.9,102.1,3.002852857,40.9
0.469656,0.599474,0.731578,7.5,7.97,24.7,692,69.7,2.3,372.9,5.349994979,18.4
0.428667,0.544423,0.663719,7.5,7.89,37.1,709,32.3,1.9,457.8,14.17293582,17.8
0.427152,0.556514,0.698458,7.5,7.87,25.7,688,51.3,2.2,278.4,5.426794799,11.8
0.533114,0.677296,0.815569,7.5,7.8,29.6,672,58.2,2.5,429.2,7.374443738,21.4
0.536818,0.682038,0.827256,7.5,7.86,24.3,608,32.1,2.4,315.8,9.83769976,22.2
0.767779,0.918358,1.07862,7.4,7.67,32.2,93,48.1,3.6,512.2,10.64842727,39.5
0.550244,0.706901,0.918461,7.5,7.76,26.3,55,52.4,3.1,485.5,9.265090361,25.1
0.628256,0.775751,0.952475,7.3,7.74,31.7,110,28.5,3.7,352.4,12.36447844,33.7
0.494249,0.649302,0.859635,6.7,6.96,14.9,1,41.6,1.5,185.7,4.463835004,13.1
0.557801,0.724658,0.917165,7.5,7.72,20.7,27,65.4,2.1,353.4,5.403587101,17.6
0.568597,0.71723,0.864307,7.4,7.72,40.6,565,39.2,2.7,163.1,4.160608148,26.9
0.448715,0.567677,0.694591,7.4,7.85,27,757,49.3,2.2,206.7,4.192612726,14.6
0.55666,0.710989,0.860727,4.3,4.56,54.5,0,111.8,3.6,284.1,2.541122172,27.5
0.523563,0.64466,0.873219,7.1,7.28,26.1,167,10.6,3.3,162.9,15.36647486,31
0.62444,0.745712,0.845615,7.2,7.47,26.3,458,48.2,4.3,223.8,4.643057198,98
0.564475,0.747577,0.960347,5.3,5.67,20.4,3,19.7,1.7,162.6,8.253388153,13.6
0.801047,0.887353,0.964985,4,4.5,16.43,0,14,3.2,69,4.928219413,71.6
0.560435,0.692135,0.874702,7.3,7.74,25.5,224,44.7,2.5,190.2,4.254938368,20.6
0.4892,0.619675,0.791202,4.6,5.05,6.87,1,6.1,1.2,52.7,8.637928208,15.5
0.560985,0.683037,0.890098,7.3,7.7,23,278,12.3,1.9,150.4,12.22664824,6.3
0.52355,0.636461,0.813182,5.2,5.48,28.2,0,29.9,1.9,158.4,5.29748169,14.3
0.61164,0.753177,0.927444,5.7,6.22,22.9,0,23.5,1.9,72.7,3.093485384,14.2
0.549041,0.683028,0.81045,5.5,5.78,22.9,0,34.9,1.8,48.1,1.378184006,15.7
0.649419,0.814857,1.000623,5.8,5.97,27.2,0,26.8,2.1,110.4,4.119249282,14.9
0.445847,0.587901,0.810283,6.3,6.47,28.9,0,22.3,1.6,80.9,3.627640016,12.5
0.673408,0.860608,1.041629,7.1,7.54,9.73,3,35.4,2.2,180.5,5.098726025,17.9
0.677299,0.834383,0.994698,7.4,7.59,48.2,56,51.9,3.2,239.6,4.616481378,25.4
0.595864,0.739388,0.913453,5.6,6.07,28.6,0,41.1,2.1,123.7,3.009659132,16.6
0.684632,0.87589,1.055727,6.9,7.16,30,2,47.5,2.4,267.4,5.629355171,17.4
0.719403,0.911149,1.084025,7.3,7.73,27.1,168,38.8,3.9,447.6,11.53578516,31.2
0.490312,0.622365,0.754647,6,5.84,50.7,2,19.6,2.8,74,3.775317586,22.3
0.578763,0.6983,0.880965,7.6,8.01,18.8,122,15,1,167.2,11.14592361,20.9
0.601332,0.718372,0.869478,7,7.31,19.38,222,37.4,2.9,255.9,6.842063046,32.2
0.63993,0.769294,0.93904,7.4,7.99,13.5,72,28.9,1.4,353.6,12.23487077,12.8
0.638536,0.767416,0.929817,7.5,7.99,19.86,100,19.5,1.3,263.6,13.51725553,17.1
0.631179,0.750135,0.929228,7.6,8.1,12.54,139,11.7,0.9,176.3,15.06708828,4.5
0.679562,0.853766,1.031617,7.4,7.81,12.97,28,32.4,1,223.5,6.897935249,6.1
0.519524,0.700394,0.91223,7.7,8.1,14.73,227,21.2,0.9,118.9,5.608226027,13.8
0.668155,0.768022,0.900716,7.3,7.83,14.43,78,24.9,1.3,206.7,8.300871451,10.8
0.659288,0.764217,0.941806,7.3,7.91,13.19,61,35.9,1,160.8,4.478983872,7.3
0.445586,0.540656,0.742889,7.4,7.92,13,272,7.5,1,117,15.59792028,6.9
0.544238,0.650043,0.836265,7.4,7.93,13.49,6,14.9,1.3,189.3,12.70384538,9.5
0.453219,0.555283,0.753231,7.4,7.78,14.95,360,5.8,1.3,88.2,15.20427512,10.9
0.428889,0.522812,0.759962,7.1,7.58,13.2,278,14.8,0.6,109.5,7.398148774,3.2
0.485265,0.594297,0.836197,7.5,8.03,13.46,266,17.9,1.3,140.8,7.865482375,5.4
0.623366,0.73061,0.883786,5.4,5.77,10.58,0,10.6,2.4,92.1,8.687859636,33.1
0.431042,0.520074,0.644365,7.2,7.4,43.9,2,31.7,1,81.1,2.558278919,6.4
0.55032,0.678769,0.839364,4.2,4.92,6.21,0,7.8,2.2,74.9,9.601333162,26.6
0.499408,0.616266,0.801222,6.9,7.26,18.62,374,23.3,3.9,102.5,4.398952835,33.5
0.481247,0.593193,0.753901,5.8,6.07,14.76,1,22.8,1.2,80.1,3.513003816,8.7
0.54249,0.663589,0.817299,5.3,6.65,11.58,0,24.2,0.9,57.3,2.367670757,7.4
0.512747,0.641235,0.838663,4.5,4.89,22.4,0,5.6,3.2,126.4,22.56739868,28.5
0.549377,0.655661,0.828262,7.3,7.81,17.21,337,7,1.8,280.3,40.03713755,8.9
0.60875,0.75701,0.95307,6.3,6.45,38.8,0,21.6,4.4,211.2,9.777325124,44.6
0.675775,0.82327,1.01116,5.7,5.97,29.1,0,16.2,2.3,81.3,5.018208753,19.5
0.626648,0.78614,0.99276,5.1,5.46,38.4,0,19.9,3.1,234.9,11.80342696,27.8
0.733822,0.871271,1.051613,4,4.33,21.1,0,11.4,1.8,53.4,4.683799667,18
0.749633,0.901699,1.057897,3.6,3.97,15.15,0,21.3,3.2,46,2.159523027,46.8
0.603167,0.75513,0.934432,4.5,4.79,37.8,0,25.3,4.1,104,4.110509466,34.5
0.563447,0.69735,0.878135,7.2,7.55,38,78,54.6,2.1,80.6,1.47616344,19
0.56862,0.749113,0.987633,6.2,6.25,17.62,0,45.3,1.8,169.7,3.746054171,13.9
0.6074,0.733163,0.836404,5.2,5.48,59.8,0,78.6,4.5,300.4,3.821834328,34.1
0.576895,0.716712,0.849351,4.8,4.95,65.3,0,46.7,3.8,93.9,2.010663583,32.1
0.450852,0.572098,0.781312,4.3,4.97,5.29,0,4.7,1.2,66.9,14.23101468,11.5
0.862403,1.001005,1.101084,3.4,3.85,26.2,0,36.3,7.6,108.6,2.991653123,105
0.67741,0.85234,1.017991,4,4.18,18.94,0,15.2,3.7,69.7,4.585224656,47.9
0.619789,0.737409,0.994821,7.2,7.63,21.2,225,23.2,2.2,229,9.870264213,17.3
0.502593,0.625169,0.746466,5.3,5.62,23.5,1,68.7,4.8,335.7,4.886391756,43.5
0.853953,1.031571,1.165173,6.8,6.89,85.9,15,82.6,16.4,262.9,3.182770184,151.3
0.603469,0.748953,0.865227,5.1,5.47,32.6,0,81.2,5.8,377.5,4.648957525,49.3
0.583658,0.717528,0.896645,7.1,7.59,17.42,112,49.4,2.4,345.2,6.987712799,27.8
0.56583,0.718472,0.870412,5.4,5.58,43.3,1,86,6.1,191.4,2.225555517,56.2
0.581548,0.729409,0.895103,4.2,4.59,25.7,0,65.1,3.6,103.9,1.595981629,33
0.59806,0.744295,0.924913,5.5,5.78,40.3,0,21.6,5.1,114.4,5.296051109,45.4
0.625546,0.787754,0.939108,5.2,5.6,27.5,0,41.6,4,91.7,2.204273936,36.3
0.697835,0.858549,1.053617,5.4,5.72,31,0,77.3,5.7,159,2.056894477,54.5
0.695565,0.853532,1.127867,6.6,6.85,19.37,4,33,5.6,293.7,8.899730311,54.2
0.6892,0.811047,0.934062,5.8,5.94,61.2,0,21.7,4.8,266.7,12.28975623,51.9
0.579846,0.719549,0.910608,6.8,6.97,12.89,1,37.7,1.5,150.4,3.989284104,12.2
0.543438,0.685395,0.855242,7.4,7.8,18.87,224,30.8,2.4,506,16.42803805,23.2
0.490822,0.62906,0.810919,7.4,7.75,26,313,49.1,1.7,331.2,6.745280137,10.6
0.497743,0.604887,0.725469,7.3,7.73,22.1,497,68.5,2.7,236.9,3.458343674,14.5
0.470434,0.591965,0.751407,6.7,7.11,10.89,2,33.2,1.7,111.8,3.367368453,14.9
0.411766,0.509297,0.620934,7.4,7.9,17.18,770,45,2.1,306.6,6.813181929,2.3
0.488922,0.618399,0.779868,7.4,7.78,23,376,36.5,2.2,209.8,5.747787732,10.6
0.409705,0.508103,0.62365,7.3,7.8,18.09,641,35.7,2.6,347.6,9.736421949,10.3
0.611428,0.741458,0.88173,7.2,7.4,26.4,11,17.8,2.8,127.4,7.156901298,22.8
0.431069,0.511767,0.597268,7.3,7.72,17.3,756,31.9,2.1,198.2,6.21297138,8.6
0.445777,0.552661,0.700864,7.4,7.88,24,362,37.7,1.5,129.2,3.426964802,10.6
0.558839,0.663753,0.765575,7,7.11,66.2,150,77.7,7.4,382.2,4.918855613,61.3
0.450695,0.578196,0.723327,7.5,7.8,35.3,586,60.8,2.6,378.4,6.223581849,18.9
0.699264,0.824323,0.917203,6.9,7.12,60.4,116,84.1,7.4,390.1,4.638470411,73
0.535892,0.687721,0.907925,7.4,7.75,29.3,7,23.1,1.3,160.4,6.943422363,10.1
0.406697,0.534276,0.674673,7.4,7.79,27.5,557,18.8,2.2,177.7,9.451624914,19.6
0.450726,0.565191,0.681664,7.3,7.74,37.6,759,63,3.2,258.2,4.098347645,27.5
0.40022,0.495661,0.592134,7.2,7.65,42,892,52.9,3.1,169.2,3.198427251,9.8
0.515275,0.62384,0.801992,7.5,7.98,16.23,337,87.6,1.3,354.3,4.044474378,12.9
0.638234,0.751467,0.909819,7.4,7.77,32.9,100,18.5,1.4,110.7,5.983460353,12.7
0.681127,0.851367,1.022142,6.7,6.95,38.8,12,164.8,2.5,408,2.475713133,22.5
0.597599,0.757535,0.908834,4.8,5.27,8.43,0,48.5,1.9,127.3,2.624688151,20.6
0.579555,0.732285,0.882057,4.3,4.64,10.88,0,50.6,1.5,95.8,1.893243217,14.3
0.610646,0.757838,0.878259,4.9,5.07,55.1,0,58.2,3.2,251.1,4.31435886,26
0.563062,0.715851,0.851103,4.5,4.74,39.8,0,37.8,3.1,148.9,3.939049232,24.6
0.57173,0.705319,0.798794,4.5,5.12,15.59,0,18.5,3.1,55.5,2.999837847,27.5
0.688675,0.835107,0.95952,5.6,5.87,62.5,0,115.9,5.6,698.2,6.024106781,57.7
0.651099,0.813943,0.960838,5,5.39,8.51,0,30.6,4,73.7,2.408418026,38.1
0.542027,0.690452,0.833624,5,5.34,26.7,0,24.6,2,79.7,3.239705703,19.2
0.491621,0.669305,0.870786,5.5,5.86,7.81,0,11.5,5.2,81.5,7.086340318,52.3
0.598098,0.759403,0.916848,5.4,5.64,12.5,0,34.2,4.7,111.5,3.260138592,47.1
0.725171,0.873289,1.005375,5.7,6,7.27,0,29.8,3.3,133.3,4.473004262,29.8
0.566387,0.735427,0.891747,6.2,6.39,11.92,0,49.4,2.6,42,0.850185219,24.3
0.498315,0.62719,0.771058,6.3,6.52,13.8,0,14.8,1.3,85.7,5.790149314,11.1
0.666002,0.80311,0.913576,5.6,5.73,54.5,0,115.8,3.4,387,3.341940052,30.6
0.634678,0.776114,0.887305,4.4,4.92,17.25,0,13.7,1.8,79.5,5.802496168,18.5
0.593147,0.784515,0.902791,4.6,4.93,33.6,0,19.3,2.2,128.1,6.636961815,18.7
0.576958,0.711991,0.858886,5.2,5.63,7.75,0,40.7,1.9,105.5,2.592073905,14.8
0.677511,0.809536,0.91527,4.9,5.2,65.9,0,99.6,3.5,572.4,5.746930252,28.7
0.720445,0.895203,1.017365,5.5,5.72,57.5,0,34.7,4.5,83.6,2.409152474,36.9
0.652573,0.790906,0.950236,5.7,6.01,13.94,0,25.9,1.2,167.2,6.455349214,9.8
0.562386,0.69481,0.805181,5.7,5.86,59.9,0,81.5,2.5,383.2,4.7017828,20.4
0.493883,0.620749,0.762431,4.4,4.73,17.62,0,20.4,1.1,72.8,3.568452527,8.7
0.714199,0.865047,0.991165,5.3,5.58,40.2,3,70.2,2.8,348.7,4.96716571,23.2
0.75052,0.892213,1.022081,7.1,7.27,17.09,140,23.2,3,118.8,5.120468945,29.6
0.682354,0.792927,0.928917,6.8,7.16,10.65,0,80.1,2.3,795,9.924969726,18.9
0.641496,0.799773,0.942776,5.2,5.58,9.15,0,71.8,2.1,192.8,2.68519937,18.7
0.478095,0.565201,0.665963,7.5,7.85,19.2,461,57.9,1.8,295.5,5.103538799,16.4
0.482426,0.555927,0.660259,7.5,7.78,23.8,239,37.1,2.1,790.1,21.29592194,19.6
0.567645,0.706804,0.829449,5.3,5.62,9.39,0,10.4,3.8,88.5,8.508797231,38.4
0.51438,0.635305,0.73597,6.1,6.31,26.2,1,33.4,2.6,133.7,4.002874165,26.9
0.46126,0.584931,0.706238,5.8,6.08,7.37,0,15.4,1.6,62.5,4.05817804,17.1
0.641155,0.772426,0.897806,6.6,6.99,29.9,2,254.7,4.2,1361.4,5.345090911,39.3
0.594751,0.728043,0.844127,5.8,6.05,10.06,0,25.2,2.1,261.3,10.36863617,20.8
0.556706,0.686319,0.814066,6.5,6.62,22,0,37.7,1.3,162.1,4.2996207,9.9
0.528852,0.675612,0.788741,5.2,5.49,52.2,0,39.6,4.7,132.6,3.348400293,40.2
0.581784,0.724847,0.879788,4.9,5.24,14.56,0,18.5,1,66.8,3.610615642,7.7
0.574529,0.699,0.813029,6.6,7,27.1,1,43.4,1.7,1195.8,27.55236054,14.1
0.599755,0.736587,0.856706,4.8,5.15,50.5,0,49.5,3,343.4,6.937233591,30.9
0.49577,0.627164,0.74413,5,5.4,19.22,0,10.9,1.6,58,5.320612788,13.5
0.639699,0.789299,0.910556,5.3,5.49,79.6,0,79,3.7,355.7,4.502474652,33
0.733339,0.881763,1.071632,7.2,7.55,24.7,226,32.6,2.7,386.5,11.85546456,23
0.504667,0.614555,0.729411,7.3,7.75,17.58,712,43.6,2.6,400.4,9.183275613,19.4
0.596428,0.728796,0.858344,7.3,7.72,29.2,651,15.9,3,132.2,8.313942519,17.3
0.744751,0.924527,1.141984,7.5,7.76,24.3,57,18.1,1.4,516.9,28.55643335,13
0.572022,0.720754,0.90817,6.5,6.78,38.7,0,41.7,2.2,240.8,5.77444186,22.8
0.564361,0.706702,0.851984,7.3,7.76,15.91,534,6.5,2.2,219.9,33.8255653,28.5
0.690887,0.798487,0.948582,7.3,7.65,17.91,302,14.4,2.1,278.6,19.34587876,15.5
0.666668,0.942169,1.152349,7.4,7.83,21.5,225,26.5,1.8,207.2,7.818572884,16.1
0.719952,0.822565,0.919677,7.2,7.64,21.4,225,15.6,3.9,123.1,7.890519838,58.5
0.819108,1.027653,1.18716,7.1,7.37,22.9,7,8.4,5.5,143.9,17.12891322,54.4
0.61014,0.691056,0.792686,7,7.4,20.6,299,11.1,2.8,280.7,25.28601027,30.1
0.540178,0.699015,0.865183,7,7.36,15.7,106,39.4,2.5,342.1,8.682520748,22
0.617155,0.758343,0.934786,7.3,7.72,21.5,245,16.9,2.2,118.6,7.017336252,25.8
0.429953,0.473379,0.592904,7.7,8.14,22,374,5.1,0.6,142.7,27.97490688,4.4
0.41763,0.493277,0.642293,7.4,7.96,17.5,363,4.2,0.9,139.1,33.11116401,10.4
0.435887,0.547235,0.695536,7.1,7.53,17.14,719,5.3,1.8,92,17.355216,13.5
0.562178,0.660293,0.81364,7.6,8.03,19.34,367,16.5,1.9,322.8,19.56245076,14.7
0.619922,0.775293,0.919569,7.4,7.68,25.5,316,6,3.4,185.2,30.86152308,46.6
0.772535,0.918849,1.03238,7,7.19,34.6,81,25.3,6.5,369.7,14.61207067,111.9
0.736024,0.935643,1.097029,6.6,6.88,23.4,1,16,6.3,444.8,27.79826261,101.3
0.638803,0.795576,0.939333,5.1,5.46,23.6,0,96,2.4,341.4,3.556212956,21.6
0.57479,0.690518,0.84155,7.3,7.73,20,489,5.1,1.9,66,12.93863948,15.9
