,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
14267,0.578315,0.647232,0.747889,49301830,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.85,38.2,162,12.7,1.8,267.3,126,B71,U410,1,17.03040957,39.306325366,13.6
14268,0.528536,0.603405,0.719019,49281816,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.88,28.6,136,5.1,1.8,323.5,88,E20,U111,1,16.993974529,39.181738252,13.5
14269,0.726429,0.864271,0.989908,49101820,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.28,21.5,0,15.4,1.4,92.3,559,C10,U120,1,16.791188366,39.232551841,13.0
14270,0.536266,0.610493,0.728492,49181804,-9999.0,-9999.0,-9999.0,-9999.0,7.5,8.0,21.8,136,8.4,1.6,396.2,120,B81,U111,1,16.867969705,39.081724896,12.7
14271,0.489414,0.545521,0.66754,49281798,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.1,23.1,192,0.0,1.4,391.4,132,E30,U111,1,16.97678582,39.01937995,11.2
14272,0.422933,0.481612,0.60885,49341800,-9999.0,-9999.0,-9999.0,-9999.0,7.8,8.33,27.6,152,0.0,0.9,337.2,171,E30,U112,1,17.047360397,39.032426595,6.8
14273,0.555438,0.679544,0.826904,42122498,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.56,10.51,1,93.1,2.1,630.3,263,B55,U111,1,8.605203932,45.585313545,18.9
14274,0.709404,0.843886,0.983178,41942498,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.8,20.6,1,14.7,2.7,90.6,299,C10,U120,1,8.374929257,45.582028096,27.1
14275,0.559107,0.704543,0.882703,41802494,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.64,48.2,0,10.6,3.0,146.0,269,C10,U120,1,8.197028842,45.543096228,24.0
14276,0.565066,0.657275,0.76245,41902558,-9999.0,-9999.0,-9999.0,-9999.0,4.5,5.17,29.9,0,8.0,1.2,92.9,323,C10,U120,1,8.307033155,46.121606085,8.9
14277,0.582466,0.720638,0.878072,41302380,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.29,11.22,0,47.6,1.6,221.6,465,B11,U111,2,7.602569847,44.503303839,11.7
14278,0.522871,0.661028,0.852218,41442404,-9999.0,-9999.0,-9999.0,-9999.0,5.7,6.21,8.38,0,31.5,1.4,120.4,318,B11,U111,1,7.76967777,44.723484498,9.5
14279,0.595778,0.759289,0.912906,41382384,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.46,47.8,0,133.9,2.8,286.6,411,B33,U111,2,7.70146743,44.541615278,19.2
14280,0.647743,0.804151,0.947265,41342376,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.05,25.9,0,68.0,2.7,157.2,430,B16,U111,3,7.654242079,44.468398654,20.7
14281,0.483888,0.562223,0.679225,41522386,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.35,31.5,0,43.2,2.4,253.3,334,E20,U111,1,7.876550856,44.563370603,19.0
14282,0.717172,0.849863,0.963668,41362374,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.57,45.9,104,11.2,3.5,270.2,477,B16,U111,2,7.680054053,44.450936004,26.8
14283,0.556927,0.679621,0.846674,41442372,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.47,34.7,8,22.5,1.9,194.5,396,E20,U111,2,7.781029739,44.435097937,17.3
14284,0.634923,0.716793,0.841699,41342398,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.81,33.0,38,28.7,2.2,136.8,0,B33,U111,1,7.646001153,44.666654522,18.2
14285,0.571423,0.726009,0.891754,41502390,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.5,60.7,1,61.7,2.5,238.6,379,B55,U111,1,7.850062046,44.598905182,16.9
14286,0.521618,0.667419,0.825378,41362364,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.57,31.6,1,128.7,2.4,355.3,547,E30,U112,1,7.683732086,44.360807649,18.5
14287,0.597402,0.689628,0.828037,41682400,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.64,32.0,190,11.2,2.6,234.6,306,B82,U111,1,8.073204707,44.693452295,21.9
14288,0.576107,0.648753,0.774825,41322390,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.88,31.6,54,6.5,2.5,59.5,398,C10,U120,1,7.623876732,44.593995086,19.8
14289,0.617692,0.71927,0.860986,41622372,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.28,30.1,1,5.1,2.5,142.2,642,C10,U420,1,8.006591518,44.439665754,30.9
14290,0.59642,0.722217,0.857875,41522376,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.58,31.7,29,44.9,1.9,122.4,397,B16,U111,2,7.879928344,44.473241715,21.0
14291,0.538951,0.624434,0.743078,47162116,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.94,17.75,176,25.6,2.1,642.1,65,B12,U111,1,14.756725177,42.03567878,18.1
14292,0.582886,0.745011,0.877125,47042114,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.37,22.6,141,9.3,1.2,584.3,352,B12,U111,1,14.611152296,42.02437331,8.2
14293,0.521483,0.643767,0.788336,46602150,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.68,23.4,251,33.7,2.8,487.2,125,B41,U111,2,14.104284412,42.371943115,35.7
14294,0.647642,0.758583,0.900392,43802388,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.6,47.3,174,23.5,2.7,282.6,120,E30,U111,1,10.741708559,44.600396568,22.0
14295,0.608269,0.722491,0.883359,43662400,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.81,14.63,54,16.4,2.1,266.8,89,B52,U111,1,10.566802593,44.709689792,15.9
14296,0.6102,0.737037,0.879041,43862362,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.62,39.5,0,65.8,2.6,187.5,773,E20,U111,1,10.813759974,44.365400089,23.6
14297,0.63229,0.730218,0.861374,43462422,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.96,20.2,229,15.8,1.9,156.2,76,B52,U111,1,10.316008061,44.909083982,15.0
14298,0.61624,0.693048,0.809168,43562426,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.83,42.7,119,23.3,1.8,135.6,69,C10,U120,1,10.442694272,44.944683315,16.5
14299,0.612455,0.71362,0.840908,43822404,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.32,68.7,82,64.3,3.6,552.4,76,B82,U111,1,10.768814212,44.744462304,31.3
14300,0.605919,0.721495,0.861997,43582402,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.76,25.9,82,24.9,2.5,350.4,112,C10,U120,1,10.466189433,44.728219012,26.6
14301,0.661146,0.790726,0.960777,43602380,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.51,35.5,44,11.1,2.9,150.5,762,E20,U111,1,10.489664794,44.529749859,24.4
14302,0.512203,0.57339,0.684921,43582384,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.71,20.8,159,32.7,2.2,614.1,580,B52,U111,1,10.46485051,44.565931368,17.4
14303,0.617301,0.71583,0.848154,43662364,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.36,19.04,126,26.1,4.3,404.3,771,E20,U111,1,10.563560809,44.385094477,41.4
14304,0.693345,0.831986,0.976606,44282488,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.81,32.3,29,17.7,2.3,304.7,129,B16,U111,1,11.366964938,45.495558216,21.2
14305,0.804533,0.942507,1.054772,44222484,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.21,46.9,9,97.5,1.9,1316.0,97,B73,U111,1,11.2894817,45.460483633,15.2
14306,0.669375,0.80928,0.96298,44222512,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.48,69.0,126,10.0,4.3,145.4,598,C10,U120,1,11.295424416,45.71273183,44.9
14307,0.572172,0.695339,0.849034,44222476,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.87,20.6,1,14.2,1.7,108.3,69,B82,U111,1,11.287796808,45.388405025,15.0
14308,0.417595,0.500673,0.672175,46622134,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.93,14.63,414,9.0,1.3,196.1,633,E20,U420,1,14.118601231,42.226669508,5.5
14309,0.484697,0.5792,0.718431,46842138,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.95,32.2,277,48.5,2.3,357.9,159,B82,U111,1,14.386450984,42.251537205,19.5
14310,0.571438,0.683976,0.828174,46562146,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.81,32.8,181,52.9,3.2,766.8,252,B81,U111,1,14.053507485,42.337826034,28.3
14311,0.596343,0.747549,0.911774,46682132,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.43,25.7,28,34.4,2.5,417.3,500,B81,U111,2,14.189697291,42.205648322,23.3
14312,0.704366,0.810829,0.891197,46742110,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.36,30.5,86,25.9,7.5,490.4,1012,E10,U111,1,14.248105579,42.004203487,83.8
14313,0.384928,0.450011,0.575805,46922116,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.1,18.69,403,11.2,1.2,288.2,540,B12,U111,1,14.46828693,42.048926351,10.6
14314,0.706424,0.806079,0.906346,44082612,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.29,50.5,0,47.7,3.3,71.4,523,B71,U111,1,11.134682172,46.615373517,28.3
14315,0.698179,0.791517,0.889576,43782612,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.31,54.1,2,115.2,4.0,325.0,897,B71,U111,1,10.743441325,46.618789317,33.0
14316,0.784412,0.888128,0.97336,43962614,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.56,93.6,1,98.4,6.4,305.4,750,B71,U111,1,10.978522711,46.634918287,55.1
14317,0.592331,0.695308,0.843425,44482626,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.49,12.39,0,16.4,0.9,39.2,791,B82,U111,2,11.660183956,46.734632925,7.0
14318,0.608909,0.724891,0.857299,44022618,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.98,64.7,3,103.6,2.9,151.5,571,E20,U111,1,11.05751222,46.670192153,22.8
14319,0.715243,0.808516,0.907434,44062594,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.94,40.8,4,79.0,3.0,234.7,1103,B71,U111,1,11.105236266,46.453572377,23.6
14320,0.584436,0.660089,0.792096,47442054,-9999.0,-9999.0,-9999.0,-9999.0,7.5,8.02,15.93,55,7.2,1.8,510.2,623,B12,U111,1,15.046862874,41.460255387,13.4
14321,0.516861,0.589908,0.705778,45302290,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.71,19.75,517,10.4,1.7,300.6,370,B52,U111,1,12.586353125,43.686626463,13.4
14322,0.432299,0.510865,0.648247,45402290,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.91,16.56,332,8.2,1.3,177.9,207,B52,U111,2,12.710013152,43.683442546,12.2
14323,0.575181,0.669343,0.791019,45122296,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.7,17.8,191,10.1,3.4,211.3,628,E30,U112,1,12.365942849,43.746087267,34.8
14324,0.653634,0.742296,0.832724,45182308,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.59,17.77,577,24.9,3.2,233.9,555,C10,U120,1,12.444791986,43.852551143,37.6
14325,0.532233,0.598519,0.725252,45242302,-9999.0,-9999.0,-9999.0,-9999.0,7.8,8.4,21.3,352,5.7,1.0,291.6,354,B31,U111,1,12.516848543,43.796664085,12.5
14326,0.441726,0.512404,0.646586,45442296,-9999.0,-9999.0,-9999.0,-9999.0,7.5,8.02,23.4,230,15.1,1.9,319.3,331,B52,U111,1,12.762049794,43.736221007,23.0
14327,0.413353,0.472665,0.602132,45482304,-9999.0,-9999.0,-9999.0,-9999.0,7.8,8.38,17.31,543,5.7,0.6,177.3,297,B31,U111,1,12.815060709,43.806999786,0.1
14328,0.570722,0.661083,0.799371,45762290,-9999.0,-9999.0,-9999.0,-9999.0,7.5,8.08,18.97,420,6.3,1.4,250.5,84,B52,U111,1,13.155082114,43.670750208,9.2
14329,0.53001,0.591235,0.753142,45602298,-9999.0,-9999.0,-9999.0,-9999.0,7.7,8.22,18.05,360,15.3,1.1,301.7,122,B31,U111,1,12.960977182,43.748745313,4.7
14330,0.708736,0.845573,0.980507,48561852,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.52,11.85,0,7.3,2.3,213.8,224,C10,U120,2,16.198145904,39.562949378,32.8
14331,0.603367,0.755991,0.914437,48461858,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.75,20.8,60,14.7,3.7,275.9,249,E30,U112,3,16.087752554,39.62439957,53.7
14332,0.842357,1.062321,1.196092,48241876,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.36,17.2,0,10.9,1.9,647.5,183,E30,U420,2,15.848087795,39.802466636,17.8
14333,0.71896,0.858319,1.008441,48441830,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.1,12.35,1,15.5,1.8,222.0,224,B81,U111,3,16.041214348,39.373104977,18.8
14334,0.610772,0.726156,0.887259,48561828,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.66,14.37,38,21.2,1.8,131.5,395,B75,U111,2,16.177644466,39.346339311,17.8
14335,0.638197,0.797511,0.969983,48561838,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.47,18.98,11,11.1,1.3,177.4,249,B55,U111,2,16.186163759,39.436600694,55.7
14336,0.421664,0.488358,0.621016,45322284,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.11,15.64,405,7.4,1.3,194.4,395,B37,U111,1,12.608654272,43.631901338,9.2
14337,0.502983,0.586027,0.705259,45382276,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.81,16.57,441,10.8,1.6,324.8,340,B12,U111,1,12.679456592,43.557858394,17.4
14338,0.459177,0.56336,0.730275,41922438,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.54,20.5,192,20.4,1.5,258.3,265,B82,U111,1,8.365399469,45.041058953,10.6
14339,0.607819,0.678058,0.800008,41902446,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.16,15.13,177,8.3,1.7,246.6,176,B33,U111,1,8.337914125,45.112748696,15.7
14340,0.525028,0.611657,0.765013,42262432,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.1,14.41,108,7.8,1.2,156.5,123,B16,U111,1,8.797314942,44.992808177,7.1
14341,0.46824,0.606665,0.798551,42002438,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.63,11.53,2,34.3,1.5,80.8,170,E30,U112,2,8.466744763,45.042588339,12.9
14342,0.610959,0.732665,0.879063,47641678,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.38,11.55,1,11.6,1.3,210.2,521,B81,U111,1,15.015258731,38.05145974,11.2
14343,0.48266,0.622369,0.787072,41382474,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.94,30.7,1,19.1,2.2,80.0,398,E30,U112,2,7.667882458,45.352457235,15.6
14344,0.446494,0.631615,0.827601,42262410,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.55,18.79,1,24.7,1.4,104.3,215,B16,U111,3,8.801565496,44.794516017,9.0
14345,0.648707,0.747302,0.850357,45242262,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.29,78.5,265,14.5,5.4,283.4,829,C32,U420,1,12.501281341,43.435964635,84.5
14346,0.45942,0.541507,0.695392,46921612,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.02,20.5,198,7.5,1.2,502.8,342,E30,U112,1,14.165108058,37.492702249,10.2
14986,0.527816,0.647753,0.773197,42582462,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.94,32.0,0,81.1,2.7,207.5,126,E20,U111,1,9.198509722,45.267046721,22.4
14987,0.619102,0.743704,0.880891,42882480,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.43,10.97,0,41.9,1.7,95.7,132,B16,U111,1,9.578927386,45.43146887,13.1
14988,0.599847,0.721388,0.881361,42922512,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.69,8.7,0,9.5,3.8,161.7,380,C10,U120,1,9.628016677,45.719991118,46.0
14989,0.544782,0.614952,0.714918,42002460,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.14,23.2,0,12.2,1.4,152.9,165,B17,U111,1,8.461267343,45.240827931,12.3
14990,0.603993,0.707729,0.884881,44662352,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.57,15.51,43,51.7,1.8,477.4,219,B82,U111,1,11.812198822,44.262578437,16.4
14991,0.554794,0.64075,0.786442,44782366,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.67,19.02,165,33.1,1.5,318.1,56,B72,U111,1,11.966470697,44.386058114,14.9
14992,0.60018,0.680578,0.763902,43762406,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.17,67.6,69,127.3,6.8,1257.0,67,B82,U111,1,10.693419306,44.763021352,63.9
14993,0.48404,0.569382,0.699095,42702434,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.68,19.22,135,8.8,1.3,267.6,227,E30,U112,1,9.354105371,45.015742722,10.7
14994,0.553106,0.645528,0.784011,43022380,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.04,22.5,3,0.0,2.3,222.2,849,C10,U120,1,9.761443138,44.530627563,18.1
14995,0.440922,0.557974,0.749692,43262410,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.97,19.14,0,12.4,1.6,80.5,256,E20,U111,1,10.063080119,44.801363411,12.8
14996,0.632458,0.750918,0.910386,43022422,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.39,40.8,33,57.4,2.2,573.6,174,B16,U111,1,9.759833355,44.909285298,17.5
14997,0.639573,0.72538,0.834149,44702406,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.2,42.8,42,39.5,2.9,350.9,39,B74,U111,1,11.878243539,44.748444218,29.9
14998,0.612776,0.71137,0.846125,44342402,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.48,15.38,77,13.7,1.4,186.3,60,B11,U111,1,11.423636209,44.71955881,10.8
14999,0.513984,0.616858,0.768138,44882492,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.67,16.27,5,3.6,1.0,74.7,58,B16,U111,1,12.134589118,45.518895221,8.6
15000,0.524068,0.626914,0.764638,45102540,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.82,20.8,273,4.2,0.8,44.8,99,E20,U370,4,12.434827409,45.945045129,37.6
15001,0.696299,0.840873,0.965898,44122556,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.31,13.25,42,14.5,2.1,186.7,761,B82,U111,1,11.175729451,46.110541203,26.0
15002,0.657738,0.767426,0.843444,41981944,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.9,14.99,1,4.6,2.4,264.5,455,E20,U111,1,8.553984545,40.582513798,26.5
15003,0.552725,0.606525,0.678346,42181938,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.44,20.2,108,3.4,1.5,532.8,366,E10,U111,1,8.790107253,40.531399614,15.4
15004,0.482661,0.537162,0.663903,44122294,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.84,23.1,147,5.4,1.3,249.2,170,B82,U111,1,11.127122778,43.749052111,10.4
15005,0.572464,0.727932,0.895083,44442154,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.08,8.97,0,23.9,1.9,107.8,170,B55,U111,1,11.491125846,42.480465056,20.2
15006,0.49948,0.588481,0.709836,46302120,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.69,16.48,457,5.1,1.3,160.2,571,B13,U111,1,13.724883223,42.115407192,6.6
15007,0.444221,0.507286,0.637512,45682284,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.05,18.14,288,5.4,1.1,334.0,187,B12,U111,1,13.053347926,43.619650106,8.3
15008,0.520813,0.572475,0.667894,44782216,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.79,34.6,127,8.6,0.8,235.6,333,B82,U111,1,11.921120973,43.033184674,7.4
15009,0.59958,0.689898,0.818382,44982226,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.33,22.9,63,6.4,2.2,173.9,326,B81,U111,2,12.16905301,43.118509129,23.0
15010,0.791595,0.90654,1.002781,45602204,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.48,64.3,247,30.1,3.0,1150.4,780,C10,U120,2,12.91847053,42.90109953,23.4
15011,0.659337,0.811564,0.94656,48802016,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.81,14.27,36,0.0,1.5,955.2,292,B81,U111,2,16.626861594,41.023010717,17.9
15012,0.862055,1.030137,1.145233,48442016,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.28,15.55,11,7.1,3.1,833.0,592,B55,U111,2,16.201701899,41.050563312,32.3
15013,0.585929,0.679606,0.782717,47462016,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.91,15.14,120,0.0,1.3,587.2,502,B15,U111,2,15.042761288,41.116325155,11.9
15014,0.723443,0.934786,1.088517,49221990,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.06,16.5,2,37.5,3.3,1043.3,463,B55,U111,1,17.09592247,40.754550551,37.8
15015,0.608711,0.687968,0.81673,46901572,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.66,46.5,225,11.9,1.3,670.0,68,E30,U410,1,14.121152543,37.130984067,15.0
15016,0.603437,0.676195,0.769935,46801570,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.52,26.4,242,4.9,2.3,705.9,152,E20,U420,1,14.008588534,37.117648873,24.5
15017,0.546301,0.655277,0.814234,48721864,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.5,53.0,33,19.9,2.4,445.7,67,B77,U111,2,16.393449243,39.659244624,20.1
15018,0.670987,0.762384,0.882782,48701712,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.77,13.75,106,0.0,0.9,293.3,115,E20,U420,1,16.239745123,38.28831809,9.9
15019,0.764228,0.964311,1.112633,48361710,-9999.0,-9999.0,-9999.0,-9999.0,4.8,4.98,15.62,1,0.0,6.5,246.3,622,B81,U111,1,15.852977969,38.294602425,73.9
15020,0.471241,0.522583,0.61977,49261804,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.8,33.2,182,5.4,1.7,544.6,127,E30,U111,1,16.959597752,39.075158444,13.1
15021,0.681849,0.82129,0.964335,41722504,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.35,36.8,2,23.2,6.1,173.4,747,C10,U120,2,8.091638953,45.631373906,68.4
15022,0.74986,0.888001,1.009641,47602098,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.47,9.24,0,19.2,1.0,844.7,112,B41,U111,1,15.271179148,41.847040063,10.9
15023,0.521555,0.614921,0.76318,45682288,-9999.0,-9999.0,-9999.0,-9999.0,7.7,7.89,13.87,215,12.5,1.0,233.9,156,B31,U111,1,13.055243988,43.655708374,11.0
15024,1.204353,1.418021,1.481503,51763582,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.27,254.0,0,61.5,27.1,244.2,76,C33,U120,1,23.323069086,54.631234776,352.9
15025,1.185234,1.336062,1.38672,51103668,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.29,83.9,1,40.5,15.3,101.7,134,B11,U111,1,22.550889245,55.495572932,225.4
15026,1.40472,1.534584,1.580139,52683580,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.55,209.0,1,77.1,37.6,261.1,143,E30,U112,1,24.714666609,54.45400554,390.2
15027,0.891585,1.027413,1.117052,51643668,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.84,12.5,0,21.2,4.2,53.9,98,C10,U120,1,23.39164469,55.408546503,51.9
15028,0.956178,1.086574,1.142079,51103642,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.66,15.5,0,37.0,3.8,108.0,41,C21,U120,1,22.478207924,55.266018361,83.1
15029,0.823208,0.933235,1.01546,51423746,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.49,32.7,8,12.8,3.0,24.7,100,C31,U120,1,23.282116327,56.132012956,43.6
15030,1.110065,1.258494,1.323282,50963718,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.53,104.5,0,35.5,14.2,59.9,117,E30,U112,1,22.472639189,55.958812354,204.6
15031,0.862413,0.967751,1.032204,50343746,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.34,50.0,61,32.3,11.8,76.9,19,E30,U112,1,21.565974183,56.299226857,155.8
15032,0.797435,0.909819,0.996512,50383678,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.4,14.85,0,12.5,2.7,38.5,41,C10,U420,1,21.450582255,55.691461152,29.0
15033,0.998159,1.104708,1.173149,52903740,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.5,95.2,0,36.7,7.5,116.2,148,C10,U120,1,25.588736411,55.813664552,82.3
15034,1.227426,1.377852,1.431218,53003714,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.63,329.0,0,43.1,28.3,222.8,167,C10,U120,1,25.652811448,55.567018837,413.3
15035,0.679492,0.785658,0.884012,52463692,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.78,91.9,93,17.1,2.4,42.6,83,F40,U112,1,24.740276411,55.476252564,40.3
15036,1.242995,1.406291,1.466435,53023672,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.71,256.0,0,72.3,32.7,229.2,157,C33,U120,1,25.537688612,55.195994605,346.9
15037,0.85379,0.994606,1.065624,52703664,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.07,17.78,0,47.1,4.5,76.1,166,C31,U120,1,25.018364155,55.186572206,87.3
15038,1.111087,1.287965,1.36518,53063664,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.63,263.0,0,44.1,27.2,147.6,168,C10,U120,1,25.571599209,55.118338836,285.5
15039,1.292303,1.461043,1.50816,52823656,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.34,173.1,1,26.1,29.9,74.1,123,C10,U120,1,25.176108583,55.094059745,416.2
15040,1.139093,1.361009,1.452569,52403700,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.22,44.8,1,90.4,19.1,168.5,86,C33,U120,1,24.673467476,55.557355985,518.5
15041,1.392462,1.554842,1.583679,52163682,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.14,72.3,1,73.2,29.2,154.6,60,C10,U120,1,24.24238218,55.442460206,386.8
15042,1.422757,1.544756,1.576502,51603714,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.87,102.6,0,41.3,31.3,139.4,119,E20,U111,1,23.468226002,55.820251956,387.3
15043,0.928098,1.054003,1.127639,51943738,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.34,27.5,68,37.0,6.8,89.0,51,B11,U111,1,24.07760677,55.973105957,98.0
15044,1.347479,1.500668,1.550139,52483720,-9999.0,-9999.0,-9999.0,-9999.0,4.6,5.04,66.6,0,52.2,26.1,209.0,100,C31,U120,1,24.864529533,55.718022513,423.9
15045,0.978843,1.098371,1.167552,52343772,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.2,30.2,16,25.8,7.4,54.3,59,E20,U111,1,24.820440148,56.199603134,116.7
15046,0.624942,0.750047,0.894305,51623610,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.25,11.48,24,13.0,1.6,74.4,58,B13,U111,1,23.189990092,54.900922346,14.7
15047,0.704783,0.829885,0.938129,51683596,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.1,14.23,7,40.6,3.5,136.0,50,B11,U111,1,23.241417685,54.767735135,32.2
