665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.682211,0.812492,0.908851,3.5,4.34,5.51,0,25.4,1.2,57.8,132,C21,U120,1,25.5
0.555296,0.649814,0.750971,4.1,4.55,29.4,0,29.3,3.2,260.5,98,C21,U120,1,49.1
0.535122,0.633298,0.745941,5.4,5.64,42.2,0,52.4,2.9,436.1,108,B15,U111,2,31.8
0.588665,0.68774,0.787309,3.9,4.64,15.16,1,17.5,3.4,124.4,139,C31,U120,1,67.7
0.611913,0.758032,0.880007,4.0,4.15,35.3,0,20.1,2.4,67.3,157,C23,U120,1,55.7
0.606688,0.707831,0.776121,3.5,4.61,3.93,0,19.0,1.0,58.5,144,C33,U120,1,14.7
0.602549,0.699202,0.75901,3.5,4.18,16.66,0,22.4,2.1,70.0,185,C33,U120,1,44.5
0.656419,0.759624,0.823767,3.7,4.37,39.5,0,47.5,3.6,74.9,150,C10,U120,1,72.7
0.750167,0.83748,0.886904,3.6,4.66,13.28,0,24.8,3.1,70.1,117,C23,U120,1,53.6
0.673434,0.801183,0.912382,4.2,4.47,50.7,0,25.8,3.1,115.8,112,C10,U120,1,37.8
0.479938,0.56359,0.679612,4.4,4.8,16.79,0,25.0,2.1,44.7,67,B54,U111,1,21.0
0.585784,0.672001,0.749427,3.7,4.57,4.56,0,10.2,1.6,41.2,186,C33,U120,1,29.5
0.731282,0.839282,0.903129,3.3,4.17,11.56,0,63.3,2.8,77.3,148,C22,U120,1,64.4
0.53476,0.640549,0.739759,4.0,4.53,21.0,0,22.7,3.3,88.6,136,C33,U120,1,51.5
0.574475,0.668672,0.74691,3.7,4.26,7.27,0,9.8,0.8,21.4,180,C23,U120,1,11.5
0.559225,0.678682,0.775602,3.9,4.64,6.49,0,36.9,1.2,45.7,196,C33,U120,1,29.6
0.650604,0.779744,0.849252,4.3,4.67,20.3,0,58.4,1.3,22.8,159,C10,U120,1,22.3
0.509321,0.614867,0.705158,3.7,4.06,32.8,0,40.3,4.2,71.3,888,C33,U120,1,84.2
0.610926,0.758906,0.888267,5.4,5.69,15.61,0,57.6,1.4,33.7,109,B55,U111,1,18.9
0.603999,0.697292,0.764827,3.6,4.33,10.16,0,20.7,1.1,30.7,124,C33,U120,1,18.9
0.773952,0.910566,0.994143,4.5,4.77,52.0,0,108.0,4.0,60.6,115,B15,U111,1,88.4
0.790137,0.898548,0.974344,5.3,5.5,31.8,0,96.4,2.2,117.0,105,E20,U111,1,27.7
0.61985,0.730147,0.841018,3.8,4.55,13.5,0,23.7,3.2,83.1,106,C21,U120,1,60.2
0.473881,0.54453,0.655668,4.8,5.18,19.3,0,12.2,1.4,83.3,68,B15,U111,1,12.5
0.674083,0.792473,0.881163,4.3,4.87,21.9,0,22.7,2.4,95.3,134,C31,U120,1,38.3
0.632147,0.766197,0.886426,4.0,4.68,7.37,0,15.4,2.3,49.5,112,C23,U120,1,48.2
0.507689,0.586401,0.667178,3.7,4.31,7.44,0,17.1,3.1,87.0,97,C21,U120,1,52.9
0.62177,0.711783,0.783557,3.5,4.48,5.93,0,19.4,1.3,45.0,156,C33,U120,1,27.7
0.498764,0.604844,0.678782,3.6,4.29,11.88,0,27.6,1.1,41.4,134,C23,U120,1,23.9
0.967523,1.123743,1.196577,3.2,4.06,41.7,0,58.0,16.8,128.3,131,C21,U120,2,506.4
0.795922,0.942618,1.043302,3.8,4.21,25.1,0,28.4,3.1,61.5,137,C10,U120,1,54.7
0.736792,0.843636,0.916685,3.6,4.45,7.91,0,19.3,2.3,65.9,119,C31,U120,1,51.7
0.805598,0.956644,1.044571,3.6,4.22,33.7,0,44.0,3.9,184.3,141,C10,U120,1,94.3
0.732159,0.911134,1.078601,4.0,4.55,8.6,0,36.6,1.2,57.1,155,C33,U120,1,23.6
0.902958,0.999782,1.046161,3.4,4.09,11.92,0,14.1,2.8,45.1,112,C32,U120,1,37.8
0.5599,0.748137,0.932155,4.1,4.18,12.1,0,13.9,0.9,22.3,121,C21,U120,1,21.1
0.740083,0.860696,0.973425,5.0,5.23,34.0,0,44.8,4.4,236.2,114,B55,U111,1,49.3
0.583157,0.758775,0.950442,4.3,4.93,4.79,0,42.9,0.8,31.2,119,C33,U120,2,13.6
0.547658,0.638248,0.751112,4.9,5.22,33.1,0,32.0,2.6,186.6,101,B55,U111,1,26.6
0.665476,0.827012,0.959035,4.0,4.47,18.84,0,37.2,2.1,52.8,115,E10,U120,3,41.0
0.580086,0.661889,0.77469,5.3,5.78,9.04,0,44.1,2.0,252.0,89,B13,U111,1,22.4
0.542649,0.618914,0.725024,5.1,5.47,27.7,0,67.3,2.7,185.3,92,B11,U111,1,28.5
0.608749,0.705615,0.816275,4.5,4.73,28.1,0,48.6,3.2,261.3,71,E20,U111,1,37.6
0.530379,0.616721,0.735532,4.0,4.53,7.16,0,22.4,2.1,64.3,69,C31,U120,2,31.3
0.590078,0.711284,0.818017,3.9,4.6,10.2,0,22.1,1.8,56.7,135,C21,U120,3,35.6
0.595894,0.678953,0.782065,5.7,5.94,31.4,0,34.1,3.4,177.4,88,B11,U111,1,35.5
0.753927,0.876482,0.979541,3.7,4.02,38.1,0,47.8,6.9,164.3,103,C31,U120,1,108.7
0.659232,0.778211,0.885137,4.4,4.92,24.8,0,45.7,5.7,253.6,92,C21,U120,1,81.5
0.604078,0.711509,0.833392,4.5,4.79,28.9,0,39.9,1.9,124.3,98,B55,U111,1,21.0
0.902212,1.022197,1.111933,4.1,4.21,96.3,0,26.9,5.3,200.4,134,C31,U120,2,71.7
0.690294,0.844656,0.959479,4.0,4.18,85.3,0,59.6,9.4,129.3,87,B55,U111,1,145.0
0.667207,0.786619,0.921333,4.4,4.67,32.3,0,84.2,2.1,251.1,102,B13,U111,1,24.3
0.540926,0.730442,0.946731,4.5,5.02,3.13,0,22.8,0.9,34.5,137,C32,U120,2,14.6
0.721622,0.983021,1.164886,4.3,4.83,8.84,1,12.4,1.4,69.9,144,C31,U120,2,29.8
0.643269,0.820919,1.00304,3.9,4.26,25.3,1,66.5,2.2,51.6,140,C33,U120,2,36.4
0.547942,0.709976,0.914525,4.2,4.33,27.0,1,24.2,1.5,49.3,155,D10,U120,3,24.2
0.525154,0.659375,0.822469,4.0,4.4,17.39,1,12.4,1.7,53.6,109,C31,U120,1,31.8
0.677506,0.76428,0.875921,6.0,6.29,35.1,1,22.3,3.2,338.4,90,B15,U111,1,33.4
0.580453,0.745194,0.906553,4.2,4.86,8.99,1,21.0,1.4,46.3,147,C32,U120,3,26.6
0.577545,0.689398,0.821762,3.9,4.48,17.36,1,17.5,3.0,99.6,138,C21,U120,1,49.1
0.615855,0.764616,0.91726,4.4,5.12,7.08,1,19.3,1.5,42.5,144,C31,U120,1,19.3
0.71244,0.830191,0.926902,4.0,4.5,18.66,1,26.6,2.4,56.7,109,C31,U120,1,39.4
0.701765,0.789387,0.896248,5.3,5.81,11.86,1,14.3,2.5,264.6,85,B13,U111,1,28.2
0.553513,0.723809,0.906877,4.5,5.03,4.15,0,25.0,1.0,53.2,121,C22,U120,1,21.7
0.603923,0.738681,0.877946,4.0,4.76,7.38,0,17.4,2.6,73.3,106,C31,U120,4,42.0
0.494517,0.590097,0.704684,4.8,5.18,15.81,0,31.9,1.9,200.6,51,B15,U111,1,20.6
0.621314,0.750922,0.861587,3.6,4.16,6.09,0,26.0,1.2,66.9,32,C21,U120,1,25.6
0.651954,0.799299,0.942014,4.1,4.41,2.01,0,22.9,0.5,32.5,158,C22,U120,1,13.7
0.521959,0.626371,0.757465,4.7,5.05,18.07,0,61.1,2.3,236.9,38,B13,U111,1,22.1
0.613853,0.716069,0.837292,5.0,5.53,7.03,1,50.3,2.5,207.0,80,B32,U111,1,29.4
0.933284,1.098668,1.184073,3.5,4.32,91.8,3,110.0,21.2,467.2,108,C21,U120,1,463.2
0.642163,0.735789,0.847176,5.4,5.96,5.89,1,30.9,2.3,187.2,95,B11,U111,1,27.5
0.531099,0.628605,0.749241,4.8,5.24,20.3,1,35.4,3.0,256.3,75,C10,U120,1,35.0
0.695371,0.821562,0.939517,4.1,4.52,52.5,0,43.6,7.3,211.1,82,C10,U120,3,120.0
0.781327,0.89426,0.97803,3.4,4.63,31.1,0,65.6,5.6,169.1,109,C33,U120,1,118.0
0.556392,0.646323,0.75837,5.1,5.43,43.6,0,22.3,2.9,218.8,58,B55,U111,1,27.4
0.905344,1.049965,1.134888,3.6,4.48,84.0,0,126.8,11.4,305.5,118,C32,U319,1,270.3
0.905481,1.035275,1.114859,3.1,4.18,38.3,0,111.1,11.8,323.4,150,C22,U120,1,396.2
0.496325,0.60091,0.71843,4.6,4.95,25.2,0,36.3,1.5,112.7,140,B55,U111,1,18.4
0.569285,0.708962,0.850641,4.1,4.66,3.18,0,41.4,0.9,35.8,96,C22,U120,1,22.2
0.722449,0.829937,0.921956,3.7,4.37,6.26,0,27.7,1.8,58.2,103,C31,U120,1,33.8
0.415877,0.478202,0.583524,4.7,5.11,16.45,0,33.4,1.1,56.9,90,B54,U111,1,9.3
0.720895,0.816157,0.895159,3.5,4.48,10.74,0,29.7,3.2,104.3,188,C21,U120,3,68.7
0.646821,0.776837,0.866231,3.9,4.64,3.04,0,7.3,0.8,29.7,87,C22,U120,1,19.4
0.782173,0.934019,1.030754,4.6,4.86,44.1,0,50.1,4.0,57.8,13,B55,U111,1,53.5
0.877061,0.994652,1.071968,3.6,4.49,11.81,0,33.7,6.1,57.3,12,C21,U120,1,89.9
0.76586,0.878238,0.957391,3.4,4.23,9.55,0,18.0,2.6,66.0,86,C21,U120,1,60.4
0.573053,0.680205,0.787246,4.8,5.4,8.89,0,51.4,2.2,164.6,35,B11,U111,1,25.8
0.58398,0.67446,0.78006,6.1,6.41,8.06,0,92.7,2.9,190.4,48,B11,U111,1,29.7
0.502577,0.584507,0.653263,3.7,4.42,3.55,0,13.7,0.6,39.9,97,C22,U120,1,10.3
0.521482,0.614695,0.72504,5.4,5.82,23.8,0,45.6,2.7,324.8,39,B15,U111,3,26.2
0.653064,0.761661,0.845531,4.9,5.18,37.4,0,41.8,2.2,108.7,31,B13,U111,1,27.2
0.880607,1.025207,1.103211,3.7,4.76,61.8,0,270.5,16.7,669.3,39,C21,U120,1,455.0
0.940702,1.09593,1.167427,3.5,4.53,42.2,0,82.1,18.4,437.4,24,C21,U120,1,474.6
0.539001,0.631507,0.739725,5.6,5.92,24.1,0,33.0,2.0,69.1,45,B15,U111,1,21.4
0.551248,0.640284,0.750687,5.9,6.15,36.5,0,46.9,3.2,242.6,85,B11,U111,1,31.0
0.584306,0.701493,0.824713,4.0,4.47,19.59,0,14.5,3.0,139.2,65,C31,U120,1,43.9
0.763649,0.882421,0.958968,3.9,4.74,63.0,0,54.0,11.1,268.3,141,C33,U120,1,227.6
0.669304,0.791498,0.914102,4.4,4.81,27.2,1,59.9,1.7,121.1,139,C33,U120,2,25.7
0.777883,0.876415,0.954835,3.8,4.99,14.21,0,31.6,3.4,87.3,115,C32,U120,1,65.7
0.563116,0.66464,0.764689,4.4,4.79,22.0,0,49.1,1.9,158.8,97,B15,U111,1,23.0
0.672249,0.786264,0.872992,3.9,4.64,22.0,1,43.9,4.5,202.2,93,C31,U120,3,94.7
0.837742,0.934302,1.001843,4.3,5.27,98.1,0,54.9,9.4,258.6,95,C31,U120,4,130.8
0.818765,0.998788,1.12898,4.4,4.9,108.9,0,27.5,6.8,189.2,127,C33,U120,4,106.3
0.505143,0.625325,0.73893,4.0,4.67,11.59,0,19.7,1.1,57.9,113,C22,U120,2,22.0
0.74479,0.932616,1.058201,3.7,4.14,60.0,0,41.6,3.7,70.7,61,C33,U420,1,55.3
0.60612,0.706538,0.778256,3.6,4.43,5.39,0,12.7,1.0,38.9,132,C22,U120,2,21.2
0.930533,1.093738,1.184398,4.6,4.89,65.1,0,41.0,8.2,50.7,36,B13,U111,1,109.1
0.669803,0.826073,0.937008,3.7,4.15,3.62,0,25.8,0.6,20.4,149,C22,U120,1,16.9
0.773901,0.93333,1.049377,5.7,6.02,9.73,1,43.1,1.9,47.1,23,B11,U111,1,24.8
0.683897,0.875819,0.993454,3.5,4.23,6.92,0,35.2,2.2,105.7,95,C32,U120,1,53.9
0.595781,0.741075,0.87185,5.2,5.57,28.6,0,38.2,2.0,36.7,117,B55,U111,1,31.1
0.528036,0.618262,0.683847,3.5,4.28,4.5,0,9.3,0.7,29.0,178,C32,U120,1,22.1
0.483142,0.600503,0.741251,4.3,4.71,2.49,0,4.6,0.8,23.9,228,C21,U120,1,15.2
0.446965,0.546546,0.654188,4.1,4.33,3.62,0,31.2,1.1,185.4,139,C31,U120,1,21.3
0.662126,0.795587,0.878148,3.4,4.22,7.58,0,15.5,3.3,35.8,173,C33,U120,1,85.9
0.452776,0.554368,0.672494,4.2,4.56,2.75,0,4.3,0.6,61.6,210,C22,U120,1,13.1
0.598889,0.665952,0.735941,4.0,4.52,6.86,0,9.6,0.6,23.8,67,C22,U120,1,8.7
0.585945,0.688154,0.793093,4.2,4.82,8.96,1,8.8,0.8,61.5,81,C33,U120,1,14.7
0.460297,0.599372,0.751318,4.4,4.72,4.74,1,17.0,0.7,70.1,141,C23,U120,1,12.9
0.54541,0.651337,0.745262,4.1,4.87,1.9,1,4.6,0.3,71.2,171,C22,U120,1,7.9
0.387829,0.489222,0.623588,4.0,4.34,12.81,1,15.3,1.2,84.0,149,C32,U120,1,16.0
0.495795,0.623527,0.754497,4.5,4.79,6.24,1,10.6,0.9,165.1,212,D10,U120,2,20.8
0.488542,0.596252,0.680889,3.7,4.77,2.21,0,6.8,0.4,15.6,210,C23,U120,1,9.3
0.524793,0.646888,0.774941,4.5,5.17,2.78,0,5.7,0.3,12.5,89,C22,U120,1,6.0
0.511009,0.586468,0.65559,3.7,4.55,3.72,0,12.7,0.8,19.1,97,C23,U120,1,12.6
0.536915,0.650915,0.766897,4.2,4.48,7.62,0,9.1,0.6,16.6,110,C32,U120,1,14.7
0.504746,0.595196,0.69666,4.1,4.52,8.9,0,14.6,0.8,26.7,127,C32,U120,1,15.8
0.552283,0.653899,0.737333,4.0,4.84,2.11,0,5.1,0.8,13.5,183,C32,U120,1,18.2
0.481617,0.601843,0.692237,3.7,4.27,5.94,0,11.8,1.0,54.0,114,C33,U120,1,22.5
0.41499,0.505268,0.607255,3.8,4.22,18.15,0,24.1,2.1,75.4,135,C23,U120,1,33.4
0.480162,0.605964,0.727877,4.1,4.65,3.94,0,10.5,0.6,13.0,208,D10,U120,1,11.4
0.542146,0.658106,0.745765,4.2,4.99,2.2,0,6.8,0.6,13.8,168,D20,U120,1,12.0
0.720838,0.806769,0.929942,3.9,4.49,13.35,0,9.3,1.2,39.2,165,C33,U120,2,32.9
0.595911,0.697377,0.779871,3.8,4.5,8.99,0,12.9,0.9,18.0,280,C31,U120,1,17.3
0.420344,0.508841,0.638792,4.1,4.54,2.88,0,3.5,0.4,7.6,241,C22,U120,2,10.1
0.432839,0.530569,0.643778,4.3,4.53,10.72,0,6.5,0.6,23.4,226,C10,U120,2,9.6
0.470272,0.596217,0.706336,4.2,4.7,2.94,0,6.1,1.0,15.6,186,C33,U120,1,18.2
0.494351,0.619823,0.730564,4.1,4.85,2.02,0,10.2,0.5,8.0,214,C22,U120,1,9.9
0.481077,0.619691,0.756526,4.4,4.99,2.84,0,5.7,1.2,22.0,232,C32,U120,1,23.6
0.495086,0.609916,0.70577,4.0,4.6,6.66,0,9.3,1.1,12.2,239,C22,U120,1,20.0
0.58514,0.70164,0.808702,5.2,5.53,33.6,0,34.0,4.3,200.5,5,B13,U111,1,50.0
0.592333,0.761137,0.920717,4.4,5.03,5.16,0,37.2,1.2,24.3,113,C32,U120,1,21.4
0.760044,0.85426,0.92103,3.7,4.87,27.2,0,38.2,4.9,160.4,91,C32,U120,1,85.2
0.49754,0.62716,0.75329,4.1,4.69,3.32,0,14.9,0.8,16.2,227,C32,U120,1,12.8
0.498567,0.596157,0.698166,4.1,4.79,2.78,0,11.0,0.8,45.6,259,C22,U120,2,17.3
0.393784,0.490941,0.614003,4.3,4.73,6.26,0,24.7,1.0,88.5,225,C22,U120,1,13.4
0.457895,0.567338,0.679595,4.3,4.79,3.72,0,14.4,0.7,114.7,189,C32,U120,1,10.5
0.488568,0.616976,0.748581,4.1,4.49,22.4,0,32.8,2.0,66.1,165,C33,U120,1,40.1
0.458315,0.576857,0.727735,4.3,4.39,8.77,0,5.7,1.3,39.6,209,C32,U120,1,27.0
0.538622,0.679386,0.799958,4.1,4.56,6.61,0,14.5,2.0,134.9,242,C23,U120,2,47.0
0.435587,0.512338,0.607968,4.2,4.93,3.72,0,28.2,1.5,133.9,149,C33,U120,1,37.6
0.654511,0.76111,0.836121,3.4,4.26,9.87,0,25.5,3.6,98.5,228,C22,U120,3,102.6
0.684992,0.823414,0.954602,4.1,4.56,11.78,0,28.2,1.4,48.4,100,C32,U120,1,26.1
0.40573,0.490039,0.553616,3.4,4.4,4.04,0,6.8,0.9,87.0,286,C31,U120,1,15.5
0.478855,0.599674,0.68773,3.9,4.85,10.75,0,11.4,1.3,83.7,266,C21,U120,1,28.5
0.532322,0.67184,0.782948,3.8,4.56,4.19,0,10.5,1.7,133.8,253,C21,U120,1,37.8
0.371695,0.471658,0.580596,3.9,4.61,3.74,0,16.9,0.5,29.3,257,C22,U120,1,8.7
0.383487,0.483942,0.597849,4.2,4.51,9.59,0,6.8,0.6,59.3,220,C32,U120,1,7.0
0.475978,0.616006,0.772759,4.5,5.26,4.25,0,8.8,0.9,48.0,229,C22,U120,1,17.8
0.648749,0.763091,0.839253,3.8,4.75,17.86,0,35.2,3.1,112.8,263,C32,U120,1,82.5
0.524417,0.699239,0.820505,4.0,4.17,16.93,0,12.0,1.3,26.4,249,C22,U120,2,25.8
0.434022,0.540162,0.636677,4.1,5.02,4.08,0,20.8,1.1,61.6,245,C32,U120,1,19.3
0.561592,0.65455,0.738565,4.2,4.62,15.49,0,7.9,0.9,76.7,210,C32,U120,2,26.9
0.578059,0.702253,0.806278,4.3,5.07,3.48,0,14.4,1.3,154.9,223,C22,U120,1,29.7
0.666364,0.821052,0.922718,3.7,4.33,46.6,0,31.3,3.5,109.7,242,C32,U120,1,91.8
0.485621,0.578712,0.652021,3.6,4.55,2.62,0,11.9,0.6,80.9,206,C22,U120,2,12.0
0.524457,0.637148,0.726289,4.1,5.08,2.49,0,13.3,1.7,209.4,267,C21,U120,1,34.9
0.441979,0.538674,0.632037,3.9,4.56,2.32,0,7.4,0.7,63.9,199,C32,U120,1,15.5
0.595082,0.707393,0.830299,4.6,5.13,10.11,0,38.2,1.2,90.5,218,C32,U120,1,20.3
0.456258,0.560383,0.657406,3.8,4.31,7.22,0,23.7,1.1,30.9,176,C23,U120,1,23.7
0.529169,0.640933,0.727922,3.7,4.28,3.5,0,31.0,1.2,78.2,217,C32,U120,1,27.7
0.635113,0.780822,0.892544,4.1,4.76,124.0,0,9.3,0.8,70.9,102,C22,U120,1,15.8
0.52057,0.627299,0.711233,3.8,4.58,3.81,0,36.5,1.0,57.1,31,C33,U120,4,17.6
0.616151,0.743588,0.850314,5.8,6.12,36.9,1,73.8,3.6,348.5,6,E10,U370,1,41.9
0.581978,0.706698,0.796167,3.8,4.66,1.54,0,7.9,0.4,67.1,15,C32,U120,1,5.1
0.517081,0.62624,0.697708,3.6,4.64,9.43,0,19.7,0.9,34.9,48,C22,U120,1,12.1
1.054978,1.171813,1.22165,3.5,3.99,3.42,0,48.6,29.0,246.2,48,C32,U120,1,477.9
0.826111,0.993269,1.071505,4.2,4.81,14.74,0,51.1,2.3,48.4,105,E10,U120,1,44.8
0.502666,0.583662,0.676153,4.2,4.47,32.8,0,21.2,3.4,91.9,17,B55,U111,1,43.5
0.55158,0.673213,0.767407,3.6,4.35,7.52,0,19.4,1.0,28.4,34,C23,U120,1,19.3
0.554389,0.671106,0.75968,5.0,5.4,30.2,0,28.4,2.3,75.0,3,B53,U111,1,25.6
0.468119,0.577834,0.695471,5.7,5.98,22.5,1,48.7,2.1,203.4,4,E20,U111,1,21.9
0.591981,0.722713,0.817112,3.7,4.38,2.04,0,11.6,0.3,13.9,20,C22,U120,1,5.7
0.557704,0.697394,0.824841,4.0,4.28,19.84,0,61.1,1.6,165.0,48,C21,U120,1,33.9
0.754646,0.900358,0.992549,6.1,6.25,42.8,3,65.4,3.8,148.1,99,B55,U111,1,64.2
0.64618,0.778377,0.898599,5.1,5.48,40.6,1,35.9,3.8,164.3,95,B13,U111,1,64.2
0.492037,0.596212,0.720075,4.6,5.01,24.1,0,46.6,2.3,121.7,63,B13,U111,1,26.4
0.687351,0.829943,0.948769,3.9,4.38,36.8,0,34.2,2.7,115.7,50,C10,U420,1,30.2
0.600378,0.725579,0.817279,3.7,4.42,6.33,1,40.3,0.5,26.9,86,C22,U120,1,13.0
0.504451,0.59413,0.668068,3.9,4.89,5.38,0,22.5,0.7,28.0,49,C22,U120,4,8.9
0.551812,0.665721,0.78468,4.9,5.18,45.4,0,52.3,2.6,454.3,75,E20,U111,1,24.0
0.830792,0.941481,1.008209,3.8,4.83,8.64,0,33.7,3.4,212.1,85,C21,U120,1,67.5
0.848154,1.027581,1.117239,3.7,3.93,44.5,0,64.5,5.1,84.2,28,B15,U111,1,71.2
0.541413,0.649088,0.711958,3.3,4.12,7.11,0,18.0,1.5,81.7,205,D10,U120,3,42.6
0.419233,0.527256,0.613591,4.1,4.79,1.66,0,16.6,0.5,3.4,56,C22,U120,1,4.2
0.464013,0.592318,0.679616,3.6,4.25,1.75,0,5.7,0.2,143.3,77,C22,U120,1,3.8
0.968439,1.127243,1.201868,4.3,4.54,99.4,0,85.9,17.8,149.4,26,C22,U120,1,298.9
0.664264,0.788978,0.866014,3.4,4.44,7.02,0,24.0,1.2,88.7,4,C22,U120,2,28.9
0.791603,0.935165,1.01653,3.3,4.24,8.08,0,23.7,1.2,60.5,12,C22,U120,2,23.5
0.489258,0.594498,0.670565,3.5,4.12,2.73,0,10.2,0.6,123.0,37,C22,U120,1,10.4
0.642711,0.828355,0.975676,4.9,5.17,16.52,0,30.1,0.7,91.6,51,C32,U120,1,11.7
0.502427,0.609265,0.720454,5.0,5.34,36.7,0,66.9,2.6,234.6,-5,B13,U111,1,23.1
0.475106,0.586864,0.681892,4.0,4.85,3.9,0,13.3,0.7,23.9,39,C22,U120,2,10.6
0.725963,0.851139,0.936975,5.4,5.9,9.33,0,105.1,1.7,64.1,36,B21,U111,1,27.3
0.480159,0.577913,0.654715,4.0,4.74,1.75,0,8.3,0.4,39.8,58,C22,U120,2,8.5
0.546912,0.636816,0.730275,4.2,4.47,40.5,0,32.0,3.7,107.0,38,B55,U111,1,56.9
0.769863,0.931024,1.041763,4.8,5.25,13.46,0,98.9,1.6,67.8,30,B13,U111,1,24.6
0.726621,0.872887,0.973889,3.5,4.44,8.26,0,61.5,3.3,121.1,64,C32,U120,3,63.1
0.488035,0.619596,0.777669,4.9,5.28,15.55,0,34.9,1.7,80.0,144,B32,U111,1,17.8
0.668453,0.804904,0.898019,3.6,4.06,52.6,0,46.5,3.7,257.3,104,C31,U120,1,81.2
0.743766,0.899184,1.022507,5.2,5.67,9.17,1,120.2,2.3,82.0,149,B55,U111,1,30.7
0.708793,0.817977,0.888916,3.5,4.52,9.02,0,30.5,2.5,88.2,165,C33,U120,3,61.4
0.761086,0.876444,0.944185,3.4,4.59,15.84,0,34.2,4.9,78.1,158,C22,U120,1,148.3
0.730093,0.854199,0.932837,3.3,4.18,7.32,0,37.9,2.6,64.8,128,C21,U120,1,58.8
0.498564,0.588915,0.691942,6.2,6.38,23.3,0,27.3,2.0,87.9,130,B55,U111,1,25.9
0.831825,0.963035,1.028447,3.9,4.16,117.5,0,68.8,7.3,172.1,133,C22,U120,1,142.1
0.784087,0.940347,1.042051,5.3,5.62,34.8,1,49.8,2.7,129.0,115,B13,U111,1,51.3
0.782945,0.934715,1.030829,4.7,4.94,71.8,0,65.7,7.3,113.6,76,B55,U111,1,147.7
0.573799,0.682614,0.787969,4.4,5.15,3.32,0,7.2,0.6,24.1,101,C32,U120,1,11.4
0.878079,0.993509,1.057526,3.5,4.42,37.3,0,42.6,4.1,202.6,100,C32,U120,1,87.1
0.610714,0.732446,0.830984,3.9,4.72,10.86,0,29.9,2.8,140.8,185,C32,U120,2,62.9
0.607962,0.704891,0.773926,3.7,4.58,15.74,0,17.4,1.7,42.6,215,C32,U120,2,29.1
0.563656,0.67389,0.752627,3.6,4.53,1.75,0,6.6,0.5,19.4,29,C23,U120,1,8.9
0.593603,0.744529,0.895183,4.1,4.8,2.84,0,14.4,0.6,40.0,65,C22,U120,1,14.4
0.589967,0.701579,0.802226,3.7,3.99,37.2,0,32.8,5.7,120.4,7,E20,U111,1,60.7
0.532349,0.628638,0.745922,6.4,6.52,49.2,7,62.9,3.6,274.0,1,B13,U111,1,30.4
0.516675,0.613204,0.73717,6.5,6.78,21.5,0,44.9,2.5,136.7,9,A30,U319,1,25.0
0.572165,0.610167,0.688414,3.8,3.99,69.5,0,43.3,1.7,381.1,4,D20,U120,1,13.8
0.612609,0.712606,0.808369,5.1,5.48,40.7,0,29.0,4.8,191.6,21,B13,U111,1,62.9
0.526144,0.599622,0.694019,5.7,6.13,31.0,0,69.3,2.7,373.8,10,A30,U319,1,24.6
0.645752,0.747184,0.841406,5.3,5.61,49.7,0,61.3,6.3,255.7,26,B13,U111,1,70.3
0.530367,0.625084,0.720517,6.2,6.54,19.04,0,45.9,2.5,150.7,46,B13,U111,1,30.8
0.579579,0.682347,0.762825,3.7,4.38,11.09,0,19.0,1.3,452.8,38,C33,U120,1,26.3
0.626548,0.747245,0.834502,4.3,4.54,61.8,0,126.3,3.0,119.3,44,B55,U111,1,35.2
0.523933,0.631917,0.740134,4.2,4.73,9.97,0,16.0,0.9,733.9,90,C22,U120,2,18.8
0.590392,0.735324,0.855199,4.3,4.66,24.5,0,113.7,1.7,366.5,55,B55,U111,1,20.2
0.684518,0.802161,0.903597,4.6,5.01,27.0,0,20.6,2.4,435.9,87,C31,U120,1,31.6
0.656892,0.738306,0.836683,5.9,6.23,24.7,0,88.0,3.2,122.4,4,B11,U111,1,32.2
0.547601,0.641534,0.758872,4.7,5.25,6.75,0,36.2,2.3,403.8,22,B11,U111,1,25.0
0.561934,0.650849,0.772438,4.7,5.31,24.8,0,68.4,3.1,54.7,-4,B11,U111,1,29.1
0.615242,0.71138,0.820687,5.8,6.07,10.92,0,61.4,3.6,97.9,10,B55,U111,1,41.6
0.578969,0.663576,0.756048,4.3,4.75,36.8,0,60.9,4.3,77.4,-4,B11,U111,1,44.8
0.6323,0.732116,0.843143,5.3,5.75,12.16,0,51.9,3.1,273.8,34,F40,U111,1,30.5
0.699519,0.816415,0.906712,3.7,4.56,10.08,0,54.7,2.9,138.6,105,C22,U120,1,70.5
0.691448,0.77352,0.863766,4.2,4.79,4.62,0,36.6,1.4,38.5,135,C22,U120,1,29.2
0.472217,0.574058,0.696923,4.4,4.92,4.43,0,6.1,0.8,68.0,96,C32,U120,1,12.9
0.677675,0.791451,0.869883,3.9,4.95,31.5,0,34.4,5.0,110.6,111,C10,U120,1,62.9
0.664089,0.774278,0.858985,3.5,4.71,11.16,0,34.5,3.5,111.2,101,C21,U120,1,74.3
0.750139,0.863253,0.950545,4.0,4.93,23.6,0,61.9,4.7,124.3,89,C23,U120,1,81.7
0.782285,0.883745,0.94652,3.2,4.24,13.81,0,47.8,3.8,151.8,97,C21,U120,1,110.4
0.549547,0.648436,0.734743,3.8,4.68,5.21,0,22.2,1.2,62.1,107,C31,U120,1,26.8
0.465592,0.547845,0.645293,5.6,5.96,16.58,1,37.6,1.6,101.9,66,B53,U111,1,15.5
